,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
9904,2012,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,500000,Percent,239,units ,0,v86838786,3.105.1.5,0.0,A,,,1
9905,2012,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,0,Percent,239,units ,0,v86838787,3.106.1.1,27.8,E,,,1
9906,2012,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,10000,Percent,239,units ,0,v86838788,3.106.1.2,50.0,E,,,1
9907,2012,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,60000,Percent,239,units ,0,v86838789,3.106.1.3,22.2,E,,,1
9908,2012,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,200000,Percent,239,units ,0,v86838790,3.106.1.4,0.0,A,,,1
9909,2012,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,500000,Percent,239,units ,0,v86838791,3.106.1.5,0.0,A,,,1
9910,2012,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,0,Percent,239,units ,0,v86838792,3.107.1.1,16.1,B,,,1
9911,2012,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,10000,Percent,239,units ,0,v86838793,3.107.1.2,22.3,B,,,1
9912,2012,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,60000,Percent,239,units ,0,v86838794,3.107.1.3,21.9,B,,,1
9913,2012,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,200000,Percent,239,units ,0,v86838795,3.107.1.4,14.3,B,,,1
9914,2012,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,500000,Percent,239,units ,0,v86838796,3.107.1.5,25.3,B,,,1
9915,2012,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,0,Percent,239,units ,0,v86838797,3.108.1.1,,x,,,1
9916,2012,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,10000,Percent,239,units ,0,v86838798,3.108.1.2,,x,,,1
9917,2012,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,60000,Percent,239,units ,0,v86838799,3.108.1.3,,x,,,1
9918,2012,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,200000,Percent,239,units ,0,v86838800,3.108.1.4,,x,,,1
9919,2012,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,500000,Percent,239,units ,0,v86838801,3.108.1.5,,x,,,1
9920,2012,Quebec,2016A000224,Software publishers [5112],Total enterprises,0,Percent,239,units ,0,v86838802,3.109.1.1,,F,,,1
9921,2012,Quebec,2016A000224,Software publishers [5112],Total enterprises,10000,Percent,239,units ,0,v86838803,3.109.1.2,0.0,A,,,1
9922,2012,Quebec,2016A000224,Software publishers [5112],Total enterprises,60000,Percent,239,units ,0,v86838804,3.109.1.3,0.0,A,,,1
9923,2012,Quebec,2016A000224,Software publishers [5112],Total enterprises,200000,Percent,239,units ,0,v86838805,3.109.1.4,,F,,,1
9924,2012,Quebec,2016A000224,Software publishers [5112],Total enterprises,500000,Percent,239,units ,0,v86838806,3.109.1.5,,F,,,1
9925,2012,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,0,Percent,239,units ,0,v86838807,3.110.1.1,7.4,B,,,1
9926,2012,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,10000,Percent,239,units ,0,v86838808,3.110.1.2,37.2,E,,,1
9927,2012,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,60000,Percent,239,units ,0,v86838809,3.110.1.3,41.9,E,,,1
9928,2012,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,200000,Percent,239,units ,0,v86838810,3.110.1.4,13.5,E,,,1
9929,2012,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,500000,Percent,239,units ,0,v86838811,3.110.1.5,0.0,A,,,1
9930,2012,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,0,Percent,239,units ,0,v86838812,3.111.1.1,10.2,B,,,1
9931,2012,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,10000,Percent,239,units ,0,v86838813,3.111.1.2,34.7,E,,,1
9932,2012,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,60000,Percent,239,units ,0,v86838814,3.111.1.3,0.0,A,,,1
9933,2012,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,200000,Percent,239,units ,0,v86838815,3.111.1.4,0.0,A,,,1
9934,2012,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,500000,Percent,239,units ,0,v86838816,3.111.1.5,55.1,E,,,1
9935,2012,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,0,Percent,239,units ,0,v86838817,3.112.1.1,,x,,,1
9936,2012,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,10000,Percent,239,units ,0,v86838818,3.112.1.2,,x,,,1
9937,2012,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,60000,Percent,239,units ,0,v86838819,3.112.1.3,,x,,,1
9938,2012,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,200000,Percent,239,units ,0,v86838820,3.112.1.4,,x,,,1
9939,2012,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,500000,Percent,239,units ,0,v86838821,3.112.1.5,,x,,,1
9940,2012,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,0,Percent,239,units ,0,v86838822,3.113.1.1,,x,,,1
9941,2012,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,10000,Percent,239,units ,0,v86838823,3.113.1.2,,x,,,1
9942,2012,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,60000,Percent,239,units ,0,v86838824,3.113.1.3,,x,,,1
9943,2012,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,200000,Percent,239,units ,0,v86838825,3.113.1.4,,x,,,1
9944,2012,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,500000,Percent,239,units ,0,v86838826,3.113.1.5,,x,,,1
9945,2012,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,0,Percent,239,units ,0,v86838827,3.114.1.1,19.7,E,,,1
9946,2012,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,10000,Percent,239,units ,0,v86838828,3.114.1.2,7.4,B,,,1
9947,2012,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,60000,Percent,239,units ,0,v86838829,3.114.1.3,37.2,E,,,1
9948,2012,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,200000,Percent,239,units ,0,v86838830,3.114.1.4,24.3,E,,,1
9949,2012,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,500000,Percent,239,units ,0,v86838831,3.114.1.5,11.4,B,,,1
9950,2012,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,0,Percent,239,units ,0,v86838832,3.115.1.1,14.3,B,,,1
9951,2012,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,10000,Percent,239,units ,0,v86838833,3.115.1.2,14.3,B,,,1
9952,2012,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,60000,Percent,239,units ,0,v86838834,3.115.1.3,14.3,B,,,1
9953,2012,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,200000,Percent,239,units ,0,v86838835,3.115.1.4,17.8,E,,,1
9954,2012,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,500000,Percent,239,units ,0,v86838836,3.115.1.5,39.2,E,,,1
9955,2012,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,0,Percent,239,units ,0,v86838837,3.116.1.1,,x,,,1
9956,2012,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,10000,Percent,239,units ,0,v86838838,3.116.1.2,,x,,,1
9957,2012,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,60000,Percent,239,units ,0,v86838839,3.116.1.3,,x,,,1
9958,2012,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,200000,Percent,239,units ,0,v86838840,3.116.1.4,,x,,,1
9959,2012,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,500000,Percent,239,units ,0,v86838841,3.116.1.5,,x,,,1
9960,2012,Quebec,2016A000224,Finance and insurance [52],Total enterprises,0,Percent,239,units ,0,v86838842,3.117.1.1,6.9,B,,,1
9961,2012,Quebec,2016A000224,Finance and insurance [52],Total enterprises,10000,Percent,239,units ,0,v86838843,3.117.1.2,14.3,B,,,1
9962,2012,Quebec,2016A000224,Finance and insurance [52],Total enterprises,60000,Percent,239,units ,0,v86838844,3.117.1.3,40.5,E,,,1
9963,2012,Quebec,2016A000224,Finance and insurance [52],Total enterprises,200000,Percent,239,units ,0,v86838845,3.117.1.4,24.9,B,,,1
9964,2012,Quebec,2016A000224,Finance and insurance [52],Total enterprises,500000,Percent,239,units ,0,v86838846,3.117.1.5,13.4,B,,,1
9965,2012,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,0,Percent,239,units ,0,v86838847,3.118.1.1,0.0,A,,,1
9966,2012,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,10000,Percent,239,units ,0,v86838848,3.118.1.2,21.8,E,,,1
9967,2012,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,60000,Percent,239,units ,0,v86838849,3.118.1.3,49.7,E,,,1
9968,2012,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,200000,Percent,239,units ,0,v86838850,3.118.1.4,22.5,E,,,1
9969,2012,Quebec,2016A000224,Monetary authorities - central bank \ Credit intermediation and related activities,Total enterprises,500000,Percent,239,units ,0,v86838851,3.118.1.5,6.0,B,,,1
9970,2012,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,0,Percent,239,units ,0,v86838852,3.119.1.1,19.6,E,,,1
9971,2012,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,10000,Percent,239,units ,0,v86838853,3.119.1.2,0.0,A,,,1
9972,2012,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,60000,Percent,239,units ,0,v86838854,3.119.1.3,29.4,E,,,1
9973,2012,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,200000,Percent,239,units ,0,v86838855,3.119.1.4,9.8,E,,,1
9974,2012,Quebec,2016A000224,"Securities, commodity contracts, and other financial investment and related activities [523]",Total enterprises,500000,Percent,239,units ,0,v86838856,3.119.1.5,41.2,E,,,1
9975,2012,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,0,Percent,239,units ,0,v86838857,3.120.1.1,12.0,E,,,1
9976,2012,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,10000,Percent,239,units ,0,v86838858,3.120.1.2,9.0,E,,,1
9977,2012,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,60000,Percent,239,units ,0,v86838859,3.120.1.3,30.0,E,,,1
9978,2012,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,200000,Percent,239,units ,0,v86838860,3.120.1.4,39.0,E,,,1
9979,2012,Quebec,2016A000224,Insurance carriers and related activities \ Funds and other financial vehicles,Total enterprises,500000,Percent,239,units ,0,v86838861,3.120.1.5,9.9,B,,,1
9980,2012,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,0,Percent,239,units ,0,v86838862,3.121.1.1,,F,,,1
9981,2012,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,10000,Percent,239,units ,0,v86838863,3.121.1.2,,F,,,1
9982,2012,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,60000,Percent,239,units ,0,v86838864,3.121.1.3,,F,,,1
9983,2012,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,200000,Percent,239,units ,0,v86838865,3.121.1.4,3.1,B,,,1
9984,2012,Quebec,2016A000224,Real estate and rental and leasing [53],Total enterprises,500000,Percent,239,units ,0,v86838866,3.121.1.5,1.2,A,,,1
9985,2012,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,0,Percent,239,units ,0,v86838867,3.122.1.1,22.6,E,,,1
9986,2012,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,10000,Percent,239,units ,0,v86838868,3.122.1.2,28.5,E,,,1
9987,2012,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,60000,Percent,239,units ,0,v86838869,3.122.1.3,29.2,E,,,1
9988,2012,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,200000,Percent,239,units ,0,v86838870,3.122.1.4,13.0,B,,,1
9989,2012,Quebec,2016A000224,"Professional, scientific and technical services [54]",Total enterprises,500000,Percent,239,units ,0,v86838871,3.122.1.5,6.7,A,,,1
9990,2012,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,0,Percent,239,units ,0,v86838872,3.123.1.1,,F,,,1
9991,2012,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,10000,Percent,239,units ,0,v86838873,3.123.1.2,30.8,E,,,1
9992,2012,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,60000,Percent,239,units ,0,v86838874,3.123.1.3,30.1,E,,,1
9993,2012,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,200000,Percent,239,units ,0,v86838875,3.123.1.4,10.6,B,,,1
9994,2012,Quebec,2016A000224,"Professional, scientific and technical services except scientific research and development services",Total enterprises,500000,Percent,239,units ,0,v86838876,3.123.1.5,5.7,A,,,1
9995,2012,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,0,Percent,239,units ,0,v86838877,3.124.1.1,0.5,A,,,1
9996,2012,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,10000,Percent,239,units ,0,v86838878,3.124.1.2,,F,,,1
9997,2012,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,60000,Percent,239,units ,0,v86838879,3.124.1.3,,F,,,1
9998,2012,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,200000,Percent,239,units ,0,v86838880,3.124.1.4,6.4,B,,,1
9999,2012,Quebec,2016A000224,"Architectural, engineering and related services [5413]",Total enterprises,500000,Percent,239,units ,0,v86838881,3.124.1.5,8.0,B,,,1
10000,2012,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,0,Percent,239,units ,0,v86838882,3.125.1.1,1.0,A,,,1
10001,2012,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,10000,Percent,239,units ,0,v86838883,3.125.1.2,,F,,,1
10002,2012,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,60000,Percent,239,units ,0,v86838884,3.125.1.3,,F,,,1
10003,2012,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,200000,Percent,239,units ,0,v86838885,3.125.1.4,4.9,B,,,1
10004,2012,Quebec,2016A000224,"Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services",Total enterprises,500000,Percent,239,units ,0,v86838886,3.125.1.5,8.1,B,,,1
10005,2012,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,0,Percent,239,units ,0,v86838887,3.126.1.1,,x,,,1
10006,2012,Quebec,2016A000224,Testing laboratories [541380],Total enterprises,10000,Percent,239,units ,0,v86838888,3.126.1.2,,x,,,1
