"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837376","1.124.1.5","13.7","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837377","1.124.2.1","4.8","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837378","1.124.2.2","27.7","E","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837379","1.124.2.3","34.9","E","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837380","1.124.2.4","22.4","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837381","1.124.2.5","10.2","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837382","1.124.3.1","1.9","A","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837383","1.124.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837384","1.124.3.3","7.0","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837385","1.124.3.4","","F","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837386","1.124.3.5","","F","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837387","1.124.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837388","1.124.4.2","7.3","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837389","1.124.4.3","9.2","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837390","1.124.4.4","12.3","B","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837391","1.124.4.5","71.2","B","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","No expenditures","Percent","239","units ","0","v86837392","1.125.1.1","4.1","B","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837393","1.125.1.2","24.1","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837394","1.125.1.3","33.5","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837395","1.125.1.4","24.3","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837396","1.125.1.5","13.9","B","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837397","1.125.2.1","4.5","B","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837398","1.125.2.2","26.1","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837399","1.125.2.3","36.4","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837400","1.125.2.4","21.9","E","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837401","1.125.2.5","11.1","B","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837402","1.125.3.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837403","1.125.3.2","0.0","A","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837404","1.125.3.3","0.0","A","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837405","1.125.3.4","","F","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837406","1.125.3.5","","F","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837407","1.125.4.1","0.0","A","","","1"
"2012","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837408","1.125.4.2","9.0","B","","","1"
